meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
5/13/2025,Board of Supervisors,No,been paid for out of a blight abatement fund; scheduled pursuant to Motion No. M25-042 (File No.,APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1306210&GUID=0EBA306F-84D8-4993-8A60-AA451F701E9A,3511efa0e6a5f4c4977a,,,,,0,
5/13/2025,Board of Supervisors,No,been paid for out of a blight abatement fund; scheduled pursuant to Motion No. M25-042 (File No.,APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1306210&GUID=0EBA306F-84D8-4993-8A60-AA451F701E9A,3511efa0e6a5f4c4977a,,,,,0,
5/13/2025,Board of Supervisors,No,been paid for out of a blight abatement fund; scheduled pursuant to Motion No. M25-042 (File No.,APPROVED,Tobin Patel,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1306210&GUID=0EBA306F-84D8-4993-8A60-AA451F701E9A,3511efa0e6a5f4c4977a,,,,,0,
5/13/2025,Board of Supervisors,No,been paid for out of a blight abatement fund; scheduled pursuant to Motion No. M25-042 (File No.,APPROVED,Tony Tambone,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1306210&GUID=0EBA306F-84D8-4993-8A60-AA451F701E9A,3511efa0e6a5f4c4977a,,,,,0,
5/11/2021,Board of Supervisors,,,CONTINUED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=861064&GUID=2DE36E7A-46CC-44D8-9B37-5FB001B03A73,5eb40b9ff24055efd2ce,,,,,0,
5/11/2021,Board of Supervisors,d,"as $7,000,000 in civil penalties; the lawsuit was filed on March 4, 2021, in San Francisco Superior",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=861064&GUID=2DE36E7A-46CC-44D8-9B37-5FB001B03A73,5eb40b9ff24055efd2ce,,,,,0,
5/11/2021,Board of Supervisors,s,President Walton requested File Nos. 210385 and 210386 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=861064&GUID=2DE36E7A-46CC-44D8-9B37-5FB001B03A73,5eb40b9ff24055efd2ce,,,,,0,
5/10/2022,Board of Supervisors,d,"San Francisco for $375,000; the lawsuit was filed on April 7, 2020, in San Francisco Superior Court,",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=965347&GUID=BBDDCE3A-0710-4242-B7FB-F2CF29068CDA,64f0e95abd0a76103a9c,,,,,0,
4/8/2025,Board of Supervisors,s,"Supervisor Melgar requested that File Nos. 250299, 250300, and 250336 be severed so that it may",ADOPTED,Brush Place,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1293993&GUID=92E89183-BE8E-454F-9C54-56E28B6CD912,573fc7560cf4a81db4c0,,,,,0,
4/8/2025,Board of Supervisors,s,"Supervisor Melgar requested that File Nos. 250299, 250300, and 250336 be severed so that it may",ADOPTED,Decker Alley,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1293993&GUID=92E89183-BE8E-454F-9C54-56E28B6CD912,573fc7560cf4a81db4c0,,,,,0,
4/8/2025,Board of Supervisors,s,"Supervisor Melgar requested that File Nos. 250299, 250300, and 250336 be severed so that it may",ADOPTED,Mission Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1293993&GUID=92E89183-BE8E-454F-9C54-56E28B6CD912,573fc7560cf4a81db4c0,,,,,0,
4/8/2025,Board of Supervisors,s,"Supervisor Melgar requested that File Nos. 250299, 250300, and 250336 be severed so that it may",ADOPTED,Powell Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1293993&GUID=92E89183-BE8E-454F-9C54-56E28B6CD912,573fc7560cf4a81db4c0,,,,,0,
4/5/2022,Board of Supervisors,d,"Parcel Block No. 2724, Lot No. 002. (District 7) (Appellant: Katherine Bleich) (Filed March 4, 2022)",CONTINUED,Jordan Davis,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=954162&GUID=5A220461-CC9D-494C-87B3-04F60C54C8D8,b57157a7d0b09bc4edad,,,,,0,
4/5/2022,Board of Supervisors,d,"Dogs, LLC against the City and County of San Francisco for $1,800,000; the lawsuit was filed on",ADOPTED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=954162&GUID=5A220461-CC9D-494C-87B3-04F60C54C8D8,b57157a7d0b09bc4edad,,,,,0,
4/4/2023,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,210585,voting on File No. 210585. The motion carried by the following vote:,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,210585,voting on File No. 210585. The motion carried by the following vote:,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,210585,voting on File No. 210585. The motion carried by the following vote:,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,d,"the City; the claims were filed on February 8, 2007, January 16, 2013, and August 18, 2017; the",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230214 and 230215 be called together.,FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230214 and 230215 be called together.,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230214 and 230215 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230218, 230219, 230220, and 230261 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230194 and 230195 be called together.,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230082 and 230089 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230082 and 230089 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230082 and 230089 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230082 and 230089 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/4/2023,Board of Supervisors,s,President Peskin requested File Nos. 230082 and 230089 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1091493&GUID=8EFC69E0-1E1C-4356-AC9E-2A6B7A43B674,7203699c4cfbf9a0d1fb,,,,,0,
4/30/2024,Board of Supervisors,240056,Duplicated on Final Passage from File No. 240056 above.,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,240056,Duplicated on Final Passage from File No. 240056 above.,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,240056,Duplicated on Final Passage from File No. 240056 above.,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,240439,See duplicated File No. 240439 below.,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,rs,Authority No. 1 to the list of filers who file with the Ethics Commission; and make non-substantive,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 240335 and 240336 be called together.,ADOPTED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 240335 and 240336 be called together.,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 230815 and 240334 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240286, 240287, and 240288 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240286, 240287, and 240288 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240286, 240287, and 240288 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 240335 and 240336 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 240335 and 240336 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/30/2024,Board of Supervisors,s,President Peskin requested File Nos. 240335 and 240336 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1194668&GUID=8BC100E6-CA63-4004-A67A-2554BE71C9B1,d039c307fbaa73fbfbf7,,,,,0,
4/29/2025,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,250433,Supervisor Mahmood requested that File No. 250433 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,250438,Supervisor Melgar requested that File No. 250438 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Finance Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Brush Place,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Decker Alley,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Mission Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Powell Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250248 and 250249 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250248 and 250249 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250248 and 250249 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250253 and 250254 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250253 and 250254 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250253 and 250254 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250253 and 250254 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250253 and 250254 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250353, 250354, 250355, and 250356 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
